0,80030
0,80031
0,80032
0,80033
0,80034
0,80035
0,80036
0,80037
0,80038
0,80039
0,80040
0,80041
0,80042
0,80043
0,80044
0,80045
0,80046
0,80047
0,80048
0,80049
0,80050
0,80051
0,80052
0,80053
0,80054
0,80055
0,80056
0,80057
0,80058
0,80059
0,80060
0,80061
0,80062
0,80063
0,80064
0,80065
0,80066
0,80067
0,80068
0,80069
0,80070
0,80071
0,80072
0,80073
0,80074
0,80075
0,80076
0,80077
0,80078
0,80079
0,80080
0,80081
0,80082
0,80083
0,80084
0,80085
0,80086
0,80087
0,80088
0,80089
0,80090
0,80091
0,80092
0,80093
0,80094
0,80095
0,80096
0,80097
0,80098
0,80099
0,80100
0,80101
0,80102
0,80103
0,80104
0,80105
0,80106
0,80107
0,80108
0,80109
0,80110
0,80111
0,80112
0,80113
0,80114
0,80115
0,80116
0,80117
0,80118
0,80119
0,80120
0,80121
0,80122
0,80123
0,80124
0,80125
0,80126
0,80127
0,80128
0,80129
0,80130
0,80131
0,80132
0,80133
0,80134
0,80135
0,80136
0,80137
0,80138
0,80139
0,80140
0,80141
0,80142
0,80143
0,80144
0,80145
0,80146
0,80147
0,80148
0,80149
0,80150
0,80151
0,80152
0,80153
0,80154
0,80155
0,80156
0,80157
0,80158
0,80159
0,80160
0,80161
0,80162
0,80163
0,80164
0,80165
0,80166
0,80167
0,80168
0,80169
0,80170
0,80171
0,80172
0,80173
0,80174
0,80175
0,80176
0,80177
0,80178
0,80179
0,80180
0,80181
0,80182
0,80183
0,80184
0,80185
0,80186
0,80187
0,80188
0,80189
0,80190
0,80191
0,80192
0,80193
0,80194
0,80195
0,80196
0,80197
0,80198
0,80199
0,80200
0,80201
0,80202
0,80203
0,80204
0,80205
0,80206
0,80207
0,80208
0,80209
0,80210
0,80211
0,80212
0,80213
0,80214
0,80215
0,80216
0,80217
0,80218
0,80219
0,80220
0,80221
0,80222
0,80223
0,80224
0,80225
0,80226
0,80227
0,80228
0,80229
0,80230
0,80231
0,80232
0,80233
0,80234
0,80235
0,80236
0,80237
0,80238
0,80239
0,80240
0,80241
0,80242
0,80243
0,80244
0,80245
0,80246
0,80247
0,80248
0,80249
0,80250
0,80251
0,80252
0,80253
0,80254
0,80255
0,80256
0,80257
0,80258
0,80259
0,80260
0,80261
0,80262
0,80263
0,80264
0,80265
0,80266
0,80267
0,80268
0,80269
0,80270
0,80271
0,80272
0,80273
0,80274
0,80275
0,80276
0,80277
0,80278
0,80279
0,80280
0,80281
0,80282
0,80283
0,80284
0,80285
0,80286
0,80287
0,80288
0,80289
0,80290
0,80291
0,80292
0,80293
0,80294
0,80295
0,80296
0,80297
0,80298
0,80299
0,80300
0,80301
0,80302
0,80303
0,80304
0,80305
0,80306
0,80307
0,80308
0,80309
0,80310
0,80311
0,80312
0,80313
0,80314
0,80315
0,80316
0,80317
0,80318
0,80319
0,80320
0,80321
0,80322
0,80323
0,80324
0,80325
0,80326
0,80327
0,80328
0,80329
0,80330
0,80331
0,80332
0,80333
0,80334
0,80335
0,80336
0,80337
0,80338
0,80339
0,80340
0,80341
0,80342
0,80343
0,80344
0,80345
0,80346
0,80347
0,80348
0,80349
0,80350
0,80351
0,80352
0,80353
0,80354
0,80355
0,80356
0,80357
0,80358
0,80359
0,80360
0,80361
0,80362
0,80363
0,80364
0,80365
0,80366
0,80367
0,80368
0,80369
0,80370
0,80371
0,80372
0,80373
0,80374
0,80375
0,80376
0,80377
0,80378
0,80379
0,80380
0,80381
0,80382
0,80383
0,80384
0,80385
0,80386
0,80387
0,80388
0,80389
0,80390
0,80391
0,80392
0,80393
0,80394
0,80395
0,80396
0,80397
0,80398
0,80399
0,80400
0,80401
0,80402
0,80403
0,80404
0,80405
0,80406
0,80407
0,80408
0,80409
0,80410
0,80411
0,80412
0,80413
0,80414
0,80415
0,80416
0,80417
0,80418
0,80419
0,80420
0,80421
0,80422
0,80423
0,80424
0,80425
0,80426
0,80427
0,80428
0,80429
0,80430
0,80431
0,80432
0,80433
0,80434
0,80435
0,80436
0,80437
0,80438
0,80439
0,80440
0,80441
0,80442
0,80443
0,80444
0,80445
0,80446
0,80447
0,80448
0,80449
0,80450
0,80451
0,80452
0,80453
0,80454
0,80455
0,80456
0,80457
0,80458
0,80459
0,80460
0,80461
0,80462
0,80463
0,80464
0,80465
0,80466
0,80467
0,80468
0,80469
0,80470
0,80471
0,80472
0,80473
0,80474
0,80475
0,80476
0,80477
0,80478
0,80479
0,80480
0,80481
0,80482
0,80483
0,80484
0,80485
0,80486
0,80487
0,80488
0,80489
0,80490
0,80491
0,80492
0,80493
0,80494
0,80495
0,80496
0,80497
0,80498
0,80499
4.99802,80500
5.09518,80501
5.19164,80502
5.28735,80503
5.38225,80504
5.47626,80505
5.56935,80506
5.66144,80507
5.75247,80508
5.8424,80509
5.93116,80510
6.0187,80511
6.10496,80512
6.18988,80513
6.27342,80514
6.35552,80515
6.43613,80516
6.51519,80517
6.59266,80518
6.66849,80519
6.74263,80520
6.81503,80521
6.88565,80522
6.95444,80523
7.02136,80524
7.08637,80525
7.14942,80526
7.21048,80527
7.26951,80528
7.32646,80529
7.38131,80530
7.43401,80531
7.48454,80532
7.53286,80533
7.57895,80534
7.62277,80535
7.66429,80536
7.7035,80537
7.74036,80538
7.77485,80539
7.80695,80540
7.83663,80541
7.86389,80542
7.8887,80543
7.91105,80544
7.93092,80545
7.9483,80546
7.96318,80547
7.97555,80548
7.98541,80549
7.99273,80550
7.99753,80551
7.9998,80552
7.99954,80553
7.99674,80554
7.99141,80555
7.98355,80556
7.97317,80557
7.96027,80558
7.94487,80559
7.92697,80560
7.90658,80561
7.88371,80562
7.85839,80563
7.83062,80564
7.80042,80565
7.76782,80566
7.73284,80567
7.69548,80568
7.65579,80569
7.61379,80570
7.56949,80571
7.52293,80572
7.47414,80573
7.42316,80574
7.37,80575
7.31471,80576
7.25732,80577
7.19787,80578
7.13639,80579
7.07292,80580
7.00751,80581
6.9402,80582
6.87102,80583
6.80002,80584
6.72725,80585
6.65276,80586
6.57658,80587
6.49877,80588
6.41938,80589
6.33846,80590
6.25605,80591
6.17222,80592
6.08701,80593
6.00048,80594
5.91268,80595
5.82367,80596
5.73351,80597
5.64224,80598
5.54994,80599
5.45666,80600
5.36245,80601
5.26738,80602
5.17151,80603
5.0749,80604
4.9776,80605
4.87969,80606
4.78122,80607
4.68225,80608
4.58285,80609
4.48309,80610
4.38301,80611
4.2827,80612
4.1822,80613
4.08159,80614
3.98093,80615
3.88028,80616
3.77971,80617
3.67927,80618
3.57904,80619
3.47908,80620
3.37944,80621
3.2802,80622
3.18141,80623
3.08315,80624
2.98546,80625
2.88842,80626
2.79208,80627
2.6965,80628
2.60175,80629
2.50789,80630
2.41497,80631
2.32305,80632
2.2322,80633
2.14247,80634
2.05391,80635
1.96659,80636
1.88055,80637
1.79586,80638
1.71256,80639
1.63071,80640
1.55036,80641
1.47156,80642
1.39436,80643
1.31882,80644
1.24497,80645
1.17287,80646
1.10256,80647
1.03408,80648
0.967479,80649
0.902801,80650
0.840084,80651
0.779368,80652
0.720693,80653
0.664094,80654
0.609608,80655
0.557269,80656
0.507111,80657
0.459164,80658
0.413461,80659
0.370029,80660
0.328895,80661
0.290087,80662
0.253629,80663
0.219543,80664
0.187851,80665
0.158574,80666
0.13173,80667
0.107336,80668
0.0854071,80669
0.0659575,80670
0.0489994,80671
0.0345437,80672
0.0225995,80673
0.0131743,80674
0.00627407,80675
0.00190326,80676
6.45892e-05,80677
0.000759231,80678
0.00398674,80679
0.00974508,80680
0.0180306,80681
0.0288381,80682
0.0421606,80683
0.0579898,80684
0.0763156,80685
0.0971264,80686
0.120409,80687
0.146149,80688
0.174329,80689
0.204933,80690
0.23794,80691
0.27333,80692
0.31108,80693
0.351166,80694
0.393563,80695
0.438245,80696
0.485182,80697
0.534345,80698
0.585703,80699
0.639223,80700
0.694873,80701
0.752615,80702
0.812414,80703
0.874232,80704
0.938029,80705
1.00377,80706
1.0714,80707
1.14089,80708
1.21219,80709
1.28525,80710
1.36004,80711
1.4365,80712
1.51458,80713
1.59423,80714
1.67541,80715
1.75806,80716
1.84213,80717
1.92757,80718
2.01432,80719
2.10232,80720
2.19153,80721
2.28189,80722
2.37333,80723
2.4658,80724
2.55925,80725
2.65361,80726
2.74882,80727
2.84482,80728
2.94155,80729
3.03896,80730
3.13697,80731
3.23553,80732
3.33457,80733
3.43404,80734
3.53386,80735
3.63398,80736
3.73433,80737
3.83485,80738
3.93547,80739
4.03613,80740
4.13678,80741
4.23733,80742
4.33774,80743
4.43793,80744
4.53784,80745
4.63741,80746
4.73658,80747
4.83528,80748
4.93346,80749
5.03104,80750
5.12797,80751
5.22418,80752
5.31962,80753
5.41422,80754
5.50793,80755
5.60069,80756
5.69242,80757
5.78309,80758
5.87263,80759
5.96098,80760
6.04809,80761
6.1339,80762
6.21837,80763
6.30142,80764
6.38302,80765
6.46311,80766
6.54164,80767
6.61856,80768
6.69382,80769
6.76738,80770
6.83918,80771
6.90918,80772
6.97735,80773
7.04362,80774
7.10797,80775
7.17035,80776
7.23072,80777
7.28905,80778
7.34529,80779
7.39942,80780
7.45139,80781
7.50117,80782
7.54874,80783
7.59406,80784
7.63711,80785
7.67785,80786
7.71626,80787
7.75232,80788
7.786,80789
7.81728,80790
7.84615,80791
7.87258,80792
7.89656,80793
7.91806,80794
7.93709,80795
7.95363,80796
7.96766,80797
7.97918,80798
7.98817,80799
7.99465,80800
7.99859,80801
8,80802
7.99887,80803
7.99522,80804
7.98903,80805
7.98031,80806
7.96908,80807
7.95533,80808
7.93908,80809
7.92033,80810
7.8991,80811
7.8754,80812
7.84925,80813
7.82065,80814
7.78964,80815
7.75623,80816
7.72044,80817
7.68229,80818
7.64181,80819
7.59902,80820
7.55396,80821
7.50664,80822
7.4571,80823
7.40538,80824
7.35149,80825
7.29549,80826
7.23739,80827
7.17725,80828
7.11509,80829
7.05096,80830
6.9849,80831
6.91695,80832
6.84715,80833
6.77555,80834
6.70219,80835
6.62712,80836
6.55038,80837
6.47203,80838
6.39211,80839
6.31068,80840
6.22779,80841
6.14348,80842
6.05782,80843
5.97085,80844
5.88264,80845
5.79323,80846
5.70268,80847
5.61106,80848
5.51842,80849
5.42482,80850
5.33031,80851
5.23496,80852
5.13883,80853
5.04198,80854
4.94447,80855
4.84636,80856
4.74771,80857
4.6486,80858
4.54907,80859
4.44919,80860
4.34902,80861
4.24864,80862
4.1481,80863
4.04747,80864
3.9468,80865
3.84617,80866
3.74564,80867
3.64526,80868
3.54512,80869
3.44526,80870
3.34575,80871
3.24665,80872
3.14804,80873
3.04996,80874
2.95248,80875
2.85567,80876
2.75958,80877
2.66428,80878
2.56983,80879
2.47628,80880
2.38369,80881
2.29213,80882
2.20165,80883
2.11231,80884
2.02416,80885
1.93727,80886
1.85168,80887
1.76745,80888
1.68464,80889
1.60329,80890
1.52347,80891
1.44521,80892
1.36856,80893
1.29359,80894
1.22033,80895
1.14883,80896
1.07913,80897
1.01129,80898
0.945333,80899
0.881315,80900
0.819272,80901
0.759244,80902
0.701268,80903
0.645382,80904
0.59162,80905
0.540017,80906
0.490605,80907
0.443416,80908
0.398479,80909
0.355823,80910
0.315476,80911
0.277462,80912
0.241805,80913
0.208529,80914
0.177654,80915
0.149199,80916
0.123184,80917
0.0996241,80918
0.0785343,80919
0.0599281,80920
0.0438174,80921
0.0302122,80922
0.0191213,80923
0.0105516,80924
0.00450858,80925
0.000996051,80926
1.62441e-05,80927
0.00156978,80928
0.00565567,80929
0.0122713,80930
0.0214126,80931
0.0330736,80932
0.047247,80933
0.0639239,80934
0.0830937,80935
0.104744,80936
0.128862,80937
0.155431,80938
0.184435,80939
0.215856,80940
0.249673,80941
0.285865,80942
0.32441,80943
0.365283,80944
0.408458,80945
0.453907,80946
0.501602,80947
0.551513,80948
0.603608,80949
0.657854,80950
0.714217,80951
0.772661,80952
0.833149,80953
0.895642,80954
0.960102,80955
1.02649,80956
1.09475,80957
1.16486,80958
1.23677,80959
1.31042,80960
1.38578,80961
1.46279,80962
1.54141,80963
1.62159,80964
1.70327,80965
1.78641,80966
1.87095,80967
1.95684,80968
2.04402,80969
2.13244,80970
2.22204,80971
2.31277,80972
2.40457,80973
2.49738,80974
2.59114,80975
2.68579,80976
2.78128,80977
2.87754,80978
2.9745,80979
3.07212,80980
3.17033,80981
3.26906,80982
3.36825,80983
3.46784,80984
3.56777,80985
3.66798,80986
3.76839,80987
3.86895,80988
3.9696,80989
4.07026,80990
4.17088,80991
4.27139,80992
4.37173,80993
4.47184,80994
4.57164,80995
4.67108,80996
4.7701,80997
4.86863,80998
4.96661,80999
5.06398,81000
5.16067,81001
5.25663,81002
5.35179,81003
5.4461,81004
5.53949,81005
5.63191,81006
5.72329,81007
5.81358,81008
5.90272,81009
5.99066,81010
6.07733,81011
6.16269,81012
6.24669,81013
6.32925,81014
6.41035,81015
6.48991,81016
6.5679,81017
6.64427,81018
6.71895,81019
6.79192,81020
6.86312,81021
6.9325,81022
7.00003,81023
7.06566,81024
7.12934,81025
7.19105,81026
7.25073,81027
7.30835,81028
7.36388,81029
7.41728,81030
7.46851,81031
7.51755,81032
7.56436,81033
7.60891,81034
7.65118,81035
7.69113,81036
7.72875,81037
7.764,81038
7.79687,81039
7.82734,81040
7.85538,81041
7.88098,81042
7.90413,81043
7.9248,81044
7.94298,81045
7.95867,81046
7.97185,81047
7.98251,81048
7.99065,81049
7.99627,81050
7.99935,81051
7.9999,81052
7.99792,81053
7.9934,81054
7.98636,81055
7.97679,81056
7.9647,81057
7.9501,81058
7.933,81059
7.91341,81060
7.89134,81061
7.86681,81062
7.83982,81063
7.81041,81064
7.77858,81065
7.74436,81066
7.70777,81067
7.66882,81068
7.62756,81069
7.584,81070
7.53816,81071
7.49009,81072
7.43981,81073
7.38735,81074
7.33274,81075
7.27602,81076
7.21723,81077
7.1564,81078
7.09357,81079
7.02878,81080
6.96207,81081
6.89349,81082
6.82307,81083
6.75087,81084
6.67692,81085
6.60128,81086
6.52399,81087
6.44511,81088
6.36467,81089
6.28274,81090
6.19936,81091
6.11459,81092
6.02847,81093
5.94108,81094
5.85245,81095
5.76265,81096
5.67174,81097
5.57977,81098
5.48679,81099
5.39287,81100
5.29808,81101
5.20246,81102
5.10607,81103
5.00899,81104
4.91127,81105
4.81297,81106
4.71416,81107
4.61489,81108
4.51524,81109
4.41526,81110
4.31501,81111
4.21457,81112
4.11399,81113
4.01334,81114
3.91268,81115
3.81207,81116
3.71158,81117
3.61128,81118
3.51122,81119
3.41148,81120
3.3121,81121
3.21316,81122
3.11472,81123
3.01684,81124
2.91958,81125
2.82301,81126
2.72718,81127
2.63216,81128
2.538,81129
2.44477,81130
2.35253,81131
2.26133,81132
2.17123,81133
2.08229,81134
1.99456,81135
1.9081,81136
1.82297,81137
1.73922,81138
1.65689,81139
1.57606,81140
1.49675,81141
1.41904,81142
1.34295,81143
1.26855,81144
1.19588,81145
1.12499,81146
1.05592,81147
0.98871,81148
0.923409,81149
0.860056,81150
0.798692,81151
0.739356,81152
0.682084,81153
0.626914,81154
0.573881,81155
0.523017,81156
0.474355,81157
0.427926,81158
0.38376,81159
0.341884,81160
0.302324,81161
0.265107,81162
0.230255,81163
0.197791,81164
0.167734,81165
0.140105,81166
0.11492,81167
0.0921961,81168
0.071947,81169
0.0541857,81170
0.0389234,81171
0.0261698,81172
0.015933,81173
0.0082194,81174
0.00303399,81175
0.000380002,81176
0.000259128,81177
0.00267144,81178
0.00761542,81179
0.0150879,81180
0.0250842,81181
0.037598,81182
0.0526213,81183
0.0701446,81184
0.0901569,81185
0.112645,81186
0.137596,81187
0.164993,81188
0.194818,81189
0.227054,81190
0.261679,81191
0.298672,81192
0.338008,81193
0.379665,81194
0.423614,81195
0.469828,81196
0.518278,81197
0.568933,81198
0.621761,81199
0.676729,81200
0.733801,81201
0.792942,81202
0.854114,81203
0.917279,81204
0.982396,81205
1.04942,81206
1.11832,81207
1.18904,81208
1.26154,81209
1.33578,81210
1.41171,81211
1.48927,81212
1.56842,81213
1.64912,81214
1.7313,81215
1.81492,81216
1.89992,81217
1.98625,81218
2.07386,81219
2.16269,81220
2.25268,81221
2.34378,81222
2.43593,81223
2.52907,81224
2.62314,81225
2.71808,81226
2.81383,81227
2.91034,81228
3.00753,81229
3.10535,81230
3.20374,81231
3.30264,81232
3.40198,81233
3.50169,81234
3.60172,81235
3.702,81236
3.80248,81237
3.90307,81238
4.00373,81239
4.10439,81240
4.20497,81241
4.30543,81242
4.4057,81243
4.50571,81244
4.6054,81245
4.7047,81246
4.80356,81247
4.90191,81248
4.99969,81249
5.09684,81250
5.19329,81251
5.28899,81252
5.38387,81253
5.47787,81254
5.57094,81255
5.66301,81256
5.75403,81257
5.84393,81258
5.93267,81259
6.02019,81260
6.10643,81261
6.19133,81262
6.27484,81263
6.35692,81264
6.4375,81265
6.51653,81266
6.59398,81267
6.66978,81268
6.74389,81269
6.81626,81270
6.88685,81271
6.95561,81272
7.0225,81273
7.08747,81274
7.15049,81275
7.21151,81276
7.2705,81277
7.32742,81278
7.38223,81279
7.4349,81280
7.48539,81281
7.53367,81282
7.57972,81283
7.6235,81284
7.66499,81285
7.70415,81286
7.74097,81287
7.77542,81288
7.80747,81289
7.83712,81290
7.86434,81291
7.88911,81292
7.91141,81293
7.93124,81294
7.94858,81295
7.96342,81296
7.97574,81297
7.98555,81298
7.99284,81299
7.99759,81300
7.99982,81301
7.99951,81302
7.99667,81303
7.9913,81304
7.98339,81305
7.97297,81306
7.96003,81307
7.94458,81308
7.92664,81309
7.9062,81310
7.8833,81311
7.85793,81312
7.83012,81313
7.79989,81314
7.76724,81315
7.73222,81316
7.69482,81317
7.65509,81318
7.61305,81319
7.56871,81320
7.52212,81321
7.47329,81322
7.42226,81323
7.36907,81324
7.31374,81325
7.25632,81326
7.19683,81327
7.13532,81328
7.07182,81329
7.00637,81330
6.93903,81331
6.86982,81332
6.79879,81333
6.72599,81334
6.65147,81335
6.57526,81336
6.49742,81337
6.41801,81338
6.33706,81339
6.25463,81340
6.17077,81341
6.08554,81342
5.99898,81343
5.91116,81344
5.82214,81345
5.73195,81346
5.64067,81347
5.54835,81348
5.45505,81349
5.36083,81350
5.26575,81351
5.16986,81352
5.07323,81353
4.97593,81354
4.878,81355
4.77952,81356
4.68055,81357
4.58115,81358
4.48137,81359
4.38129,81360
4.28098,81361
4.18048,81362
4.07987,81363
3.9792,81364
3.87856,81365
3.77798,81366
3.67755,81367
3.57733,81368
3.47737,81369
3.37774,81370
3.2785,81371
3.17973,81372
3.08147,81373
2.98379,81374
2.88676,81375
2.79043,81376
2.69487,81377
2.60014,81378
2.50629,81379
2.41338,81380
2.32149,81381
2.23065,81382
2.14094,81383
2.0524,81384
1.9651,81385
1.87909,81386
1.79442,81387
1.71114,81388
1.62932,81389
1.54899,81390
1.47022,81391
1.39306,81392
1.31754,81393
1.24372,81394
1.17165,81395
1.10137,81396
1.03292,81397
0.966354,81398
0.901709,81399
0.839026,81400
0.778345,81401
0.719705,81402
0.663142,81403
0.608692,81404
0.556391,81405
0.50627,81406
0.458362,81407
0.412697,81408
0.369304,81409
0.32821,81410
0.289442,81411
0.253024,81412
0.218979,81413
0.187329,81414
0.158094,81415
0.131291,81416
0.106939,81417
0.0850528,81418
0.0656457,81419
0.0487305,81420
0.0343178,81421
0.0224167,81422
0.0130347,81423
0.00617783,81424
0.0018504,81425
5.51549e-05,81426
0.000793223,81427
0.00406414,81428
0.00986584,81429
0.0181946,81430
0.0290453,81431
0.0424109,81432
0.0582829,81433
0.0766514,81434
0.0975048,81435
0.12083,81436
0.146611,81437
0.174834,81438
0.205479,81439
0.238527,81440
0.273957,81441
0.311747,81442
0.351873,81443
0.39431,81444
0.43903,81445
0.486006,81446
0.535207,81447
0.586602,81448
0.64016,81449
0.695845,81450
0.753623,81451
0.813457,81452
0.875309,81453
0.93914,81454
1.00491,81455
1.07258,81456
1.1421,81457
1.21343,81458
1.28652,81459
1.36134,81460
1.43782,81461
1.51593,81462
1.59561,81463
1.67681,81464
1.75949,81465
1.84358,81466
1.92904,81467
2.01582,81468
2.10384,81469
2.19307,81470
2.28345,81471
2.37491,81472
2.4674,81473
2.56086,81474
2.65523,81475
2.75045,81476
2.84647,81477
2.94322,81478
3.04063,81479
3.13865,81480
3.23722,81481
3.33627,81482
3.43574,81483
3.53557,81484
3.6357,81485
3.73605,81486
3.83657,81487
3.9372,81488
4.03786,81489
4.1385,81490
4.23905,81491
4.33945,81492
4.43964,81493
4.53955,81494
4.63911,81495
4.73828,81496
4.83697,81497
4.93513,81498
5.0327,81499
0,81500
0,81501
0,81502
0,81503
0,81504
0,81505
0,81506
0,81507
0,81508
0,81509
0,81510
0,81511
0,81512
0,81513
0,81514
0,81515
0,81516
0,81517
0,81518
0,81519
0,81520
0,81521
0,81522
0,81523
0,81524
0,81525
0,81526
0,81527
0,81528
0,81529
0,81530
0,81531
0,81532
0,81533
0,81534
0,81535
0,81536
0,81537
0,81538
0,81539
0,81540
0,81541
0,81542
0,81543
0,81544
0,81545
0,81546
0,81547
0,81548
0,81549
0,81550
0,81551
0,81552
0,81553
0,81554
0,81555
0,81556
0,81557
0,81558
0,81559
0,81560
0,81561
0,81562
0,81563
0,81564
0,81565
0,81566
0,81567
0,81568
0,81569
0,81570
0,81571
0,81572
0,81573
0,81574
0,81575
0,81576
0,81577
0,81578
0,81579
0,81580
0,81581
0,81582
0,81583
0,81584
0,81585
0,81586
0,81587
0,81588
0,81589
0,81590
0,81591
0,81592
0,81593
0,81594
0,81595
0,81596
0,81597
0,81598
0,81599
0,81600
0,81601
0,81602
0,81603
0,81604
0,81605
0,81606
0,81607
0,81608
0,81609
0,81610
0,81611
0,81612
0,81613
0,81614
0,81615
0,81616
0,81617
0,81618
0,81619
0,81620
0,81621
0,81622
0,81623
0,81624
0,81625
0,81626
0,81627
0,81628
0,81629
0,81630
0,81631
0,81632
0,81633
0,81634
0,81635
0,81636
0,81637
0,81638
0,81639
0,81640
0,81641
0,81642
0,81643
0,81644
0,81645
0,81646
0,81647
0,81648
0,81649
0,81650
0,81651
0,81652
0,81653
0,81654
0,81655
0,81656
0,81657
0,81658
0,81659
0,81660
0,81661
0,81662
0,81663
0,81664
0,81665
0,81666
0,81667
0,81668
0,81669
0,81670
0,81671
0,81672
0,81673
0,81674
0,81675
0,81676
0,81677
0,81678
0,81679
0,81680
0,81681
0,81682
0,81683
0,81684
0,81685
0,81686
0,81687
0,81688
0,81689
0,81690
0,81691
0,81692
0,81693
0,81694
0,81695
0,81696
0,81697
0,81698
0,81699
0,81700
0,81701
0,81702
0,81703
0,81704
0,81705
0,81706
0,81707
0,81708
0,81709
0,81710
0,81711
0,81712
0,81713
0,81714
0,81715
0,81716
0,81717
0,81718
0,81719
0,81720
0,81721
0,81722
0,81723
0,81724
0,81725
0,81726
0,81727
0,81728
0,81729
0,81730
0,81731
0,81732
0,81733
0,81734
0,81735
0,81736
0,81737
0,81738
0,81739
0,81740
0,81741
0,81742
0,81743
0,81744
0,81745
0,81746
0,81747
0,81748
0,81749
0,81750
0,81751
0,81752
0,81753
0,81754
0,81755
0,81756
0,81757
0,81758
0,81759
0,81760
0,81761
0,81762
0,81763
0,81764
0,81765
0,81766
0,81767
0,81768
0,81769
0,81770
0,81771
0,81772
0,81773
0,81774
0,81775
0,81776
0,81777
0,81778
0,81779
0,81780
0,81781
0,81782
0,81783
0,81784
0,81785
0,81786
0,81787
0,81788
0,81789
0,81790
0,81791
0,81792
0,81793
0,81794
0,81795
0,81796
0,81797
0,81798
0,81799
0,81800
0,81801
0,81802
0,81803
0,81804
0,81805
0,81806
0,81807
0,81808
0,81809
0,81810
0,81811
0,81812
0,81813
0,81814
0,81815
0,81816
0,81817
0,81818
0,81819
0,81820
0,81821
0,81822
0,81823
0,81824
0,81825
0,81826
0,81827
0,81828
0,81829
0,81830
0,81831
0,81832
0,81833
0,81834
0,81835
0,81836
0,81837
0,81838
0,81839
0,81840
0,81841
0,81842
0,81843
0,81844
0,81845
0,81846
0,81847
0,81848
0,81849
0,81850
0,81851
0,81852
0,81853
0,81854
0,81855
0,81856
0,81857
0,81858
0,81859
0,81860
0,81861
0,81862
0,81863
0,81864
0,81865
0,81866
0,81867
0,81868
0,81869
0,81870
0,81871
0,81872
0,81873
0,81874
0,81875
0,81876
0,81877
0,81878
0,81879
0,81880
0,81881
0,81882
0,81883
0,81884
0,81885
0,81886
0,81887
0,81888
0,81889
0,81890
0,81891
0,81892
0,81893
0,81894
0,81895
0,81896
0,81897
0,81898
0,81899
0,81900
0,81901
0,81902
0,81903
0,81904
0,81905
0,81906
0,81907
0,81908
0,81909
0,81910
0,81911
0,81912
0,81913
0,81914
0,81915
0,81916
0,81917
0,81918
0,81919
0,81920
0,81921
0,81922
0,81923
0,81924
0,81925
0,81926
0,81927
0,81928
0,81929
0,81930
0,81931
0,81932
0,81933
0,81934
0,81935
0,81936
0,81937
0,81938
0,81939
0,81940
0,81941
0,81942
0,81943
0,81944
0,81945
0,81946
0,81947
0,81948
0,81949
0,81950
0,81951
0,81952
0,81953
0,81954
0,81955
0,81956
0,81957
0,81958
0,81959
0,81960
0,81961
0,81962
0,81963
0,81964
0,81965
0,81966
0,81967
0,81968
0,81969
0,81970
0,81971
0,81972
0,81973
0,81974
0,81975
0,81976
0,81977
0,81978
0,81979
0,81980
0,81981
0,81982
0,81983
0,81984
0,81985
0,81986
0,81987
0,81988
0,81989
0,81990
0,81991
0,81992
0,81993
0,81994
0,81995
0,81996
0,81997
0,81998
0,81999
0,82000
0,82001
0,82002
0,82003
0,82004
0,82005
0,82006
0,82007
0,82008
0,82009
0,82010
0,82011
0,82012
0,82013
0,82014
0,82015
0,82016
0,82017
0,82018
0,82019
0,82020
0,82021
0,82022
0,82023
0,82024
0,82025
0,82026
0,82027
0,82028
0,82029
0,82030
0,82031
0,82032
0,82033
0,82034
0,82035
0,82036
0,82037
0,82038
0,82039
0,82040
0,82041
0,82042
0,82043
0,82044
0,82045
0,82046
0,82047
0,82048
0,82049
0,82050
0,82051
0,82052
0,82053
0,82054
0,82055
0,82056
0,82057
0,82058
0,82059
0,82060
0,82061
0,82062
0,82063
0,82064
0,82065
0,82066
0,82067
0,82068
0,82069
0,82070
0,82071
0,82072
0,82073
0,82074
0,82075
0,82076
0,82077
0,82078
0,82079
0,82080
0,82081
0,82082
0,82083
0,82084
0,82085
0,82086
0,82087
0,82088
0,82089
0,82090
0,82091
0,82092
0,82093
0,82094
0,82095
0,82096
0,82097
0,82098
0,82099
0,82100
0,82101
0,82102
0,82103
0,82104
0,82105
0,82106
0,82107
0,82108
0,82109
0,82110
0,82111
0,82112
0,82113
0,82114
0,82115
0,82116
0,82117
0,82118
0,82119
0,82120
0,82121
0,82122
0,82123
0,82124
0,82125
0,82126
0,82127
0,82128
0,82129
0,82130
0,82131
0,82132
0,82133
0,82134
0,82135
0,82136
0,82137
0,82138
0,82139
0,82140
0,82141
0,82142
0,82143
0,82144
0,82145
0,82146
0,82147
0,82148
0,82149
0,82150
0,82151
0,82152
0,82153
0,82154
0,82155
0,82156
0,82157
0,82158
0,82159
0,82160
0,82161
0,82162
0,82163
0,82164
0,82165
0,82166
0,82167
0,82168
0,82169
0,82170
0,82171
0,82172
0,82173
0,82174
0,82175
0,82176
0,82177
0,82178
0,82179
0,82180
0,82181
0,82182
0,82183
0,82184
0,82185
0,82186
0,82187
0,82188
0,82189
0,82190
0,82191
0,82192
0,82193
0,82194
0,82195
0,82196
0,82197
0,82198
0,82199
0,82200
0,82201
0,82202
0,82203
0,82204
0,82205
0,82206
0,82207
0,82208
0,82209
0,82210
0,82211
0,82212
0,82213
0,82214
0,82215
0,82216
