3.26426,78963
3.3559,78964
3.44702,78965
3.53758,78966
3.62759,78967
3.71703,78968
3.80587,78969
3.89411,78970
3.98174,78971
4.06873,78972
4.15509,78973
4.24078,78974
4.3258,78975
4.41014,78976
4.49378,78977
4.5767,78978
4.6589,78979
4.74037,78980
4.82108,78981
4.90103,78982
4.98021,78983
5.05859,78984
5.13618,78985
5.21295,78986
5.2889,78987
5.36401,78988
5.43827,78989
5.51166,78990
5.58419,78991
5.65583,78992
5.72658,78993
5.79642,78994
5.86534,78995
5.93333,78996
6.00038,78997
6.06649,78998
6.13163,78999
6.1958,79000
6.25899,79001
6.32119,79002
6.38239,79003
6.44258,79004
6.50174,79005
6.55988,79006
6.61698,79007
6.67303,79008
6.72803,79009
6.78196,79010
6.83482,79011
6.88659,79012
6.93727,79013
6.98686,79014
7.03534,79015
7.0827,79016
7.12894,79017
7.17406,79018
7.21804,79019
7.26087,79020
7.30256,79021
7.34309,79022
7.38246,79023
7.42065,79024
7.45768,79025
7.49352,79026
7.52817,79027
7.56164,79028
7.5939,79029
7.62497,79030
7.65482,79031
7.68347,79032
7.7109,79033
7.7371,79034
7.76208,79035
7.78584,79036
7.80836,79037
7.82964,79038
7.84968,79039
7.86849,79040
7.88604,79041
7.90235,79042
7.9174,79043
7.9312,79044
7.94375,79045
7.95504,79046
7.96506,79047
7.97383,79048
7.98134,79049
7.98758,79050
7.99255,79051
7.99626,79052
7.99871,79053
7.99988,79054
7.99979,79055
7.99844,79056
7.99582,79057
7.99193,79058
7.98677,79059
7.98036,79060
7.97267,79061
7.96373,79062
7.95352,79063
7.94206,79064
7.92934,79065
7.91536,79066
7.90013,79067
7.88364,79068
7.86591,79069
7.84694,79070
7.82672,79071
7.80526,79072
7.78257,79073
7.75864,79074
7.73349,79075
7.70711,79076
7.67951,79077
7.65069,79078
7.62067,79079
7.58943,79080
7.557,79081
7.52337,79082
7.48854,79083
7.45254,79084
7.41535,79085
7.37698,79086
7.33745,79087
7.29676,79088
7.25491,79089
7.21192,79090
7.16778,79091
7.1225,79092
7.0761,79093
7.02858,79094
6.97994,79095
6.9302,79096
6.87937,79097
6.82744,79098
6.77443,79099
6.72035,79100
6.66521,79101
6.60901,79102
6.55176,79103
6.49348,79104
6.43417,79105
6.37383,79106
6.31249,79107
6.25015,79108
6.18683,79109
6.12252,79110
6.05724,79111
5.991,79112
5.92381,79113
5.85569,79114
5.78664,79115
5.71667,79116
5.6458,79117
5.57403,79118
5.50138,79119
5.42786,79120
5.35348,79121
5.27826,79122
5.20219,79123
5.12531,79124
5.04761,79125
4.96911,79126
4.88983,79127
4.80977,79128
4.72895,79129
4.64738,79130
4.56507,79131
4.48204,79132
4.39831,79133
4.31387,79134
4.22876,79135
4.14297,79136
4.05653,79137
3.96944,79138
3.88173,79139
3.7934,79140
3.70447,79141
3.61496,79142
3.52487,79143
3.43422,79144
3.34303,79145
3.25131,79146
3.15908,79147
3.06635,79148
2.97313,79149
2.87944,79150
2.78529,79151
2.6907,79152
2.59569,79153
2.50027,79154
2.40445,79155
2.30825,79156
2.21168,79157
2.11476,79158
2.01751,79159
1.91994,79160
1.82207,79161
1.7239,79162
1.62547,79163
1.52677,79164
1.42784,79165
1.32867,79166
1.2293,79167
1.12974,79168
1.02999,79169
0.930082,79170
0.830026,79171
0.729839,79172
0.629536,79173
0.529134,79174
0.428647,79175
0.328093,79176
0.227487,79177
0.126845,79178
0.0261826,79179
-0.0744838,79180
-0.175138,79181
-0.275765,79182
-0.376348,79183
-0.476872,79184
-0.57732,79185
-0.677677,79186
-0.777926,79187
-0.878052,79188
-0.978039,79189
-1.07787,79190
-1.17753,79191
-1.27701,79192
-1.37628,79193
-1.47534,79194
-1.57416,79195
-1.67273,79196
-1.77104,79197
-1.86906,79198
-1.9668,79199
-2.06421,79200
-2.16131,79201
-2.25806,79202
-2.35445,79203
-2.45047,79204
-2.5461,79205
-2.64133,79206
-2.73614,79207
-2.83052,79208
-2.92445,79209
-3.01792,79210
-3.1109,79211
-3.2034,79212
-3.29539,79213
-3.38685,79214
-3.47779,79215
-3.56817,79216
-3.65798,79217
-3.74722,79218
-3.83586,79219
-3.92389,79220
-4.01131,79221
-4.09808,79222
-4.18421,79223
-4.26968,79224
-4.35447,79225
-4.43857,79226
-4.52197,79227
-4.60466,79228
-4.68661,79229
-4.76782,79230
-4.84828,79231
-4.92797,79232
-5.00687,79233
-5.08499,79234
-5.1623,79235
-5.23879,79236
-5.31446,79237
-5.38928,79238
-5.46325,79239
-5.53635,79240
-5.60858,79241
-5.67992,79242
-5.75036,79243
-5.81989,79244
-5.88849,79245
-5.95617,79246
-6.0229,79247
-6.08868,79248
-6.15349,79249
-6.21733,79250
-6.28019,79251
-6.34205,79252
-6.40291,79253
-6.46275,79254
-6.52157,79255
-6.57936,79256
-6.6361,79257
-6.6918,79258
-6.74643,79259
-6.8,79260
-6.85249,79261
-6.9039,79262
-6.95421,79263
-7.00342,79264
-7.05152,79265
-7.09851,79266
-7.14437,79267
-7.1891,79268
-7.23269,79269
-7.27514,79270
-7.31643,79271
-7.35657,79272
-7.39554,79273
-7.43334,79274
-7.46996,79275
-7.5054,79276
-7.53965,79277
-7.57271,79278
-7.60457,79279
-7.63523,79280
-7.66467,79281
-7.6929,79282
-7.71992,79283
-7.74571,79284
-7.77028,79285
-7.79361,79286
-7.81571,79287
-7.83658,79288
-7.8562,79289
-7.87458,79290
-7.89171,79291
-7.90759,79292
-7.92222,79293
-7.9356,79294
-7.94772,79295
-7.95858,79296
-7.96818,79297
-7.97652,79298
-7.98359,79299
-7.9894,79300
-7.99395,79301
-7.99723,79302
-7.99925,79303
-7.99999,79304
-7.99948,79305
-7.99769,79306
-7.99464,79307
-7.99032,79308
-7.98474,79309
-7.97789,79310
-7.96978,79311
-7.96041,79312
-7.94978,79313
-7.93789,79314
-7.92474,79315
-7.91033,79316
-7.89468,79317
-7.87777,79318
-7.85962,79319
-7.84022,79320
-7.81958,79321
-7.79771,79322
-7.77459,79323
-7.75025,79324
-7.72468,79325
-7.69789,79326
-7.66988,79327
-7.64065,79328
-7.61021,79329
-7.57857,79330
-7.54573,79331
-7.51169,79332
-7.47647,79333
-7.44006,79334
-7.40247,79335
-7.36371,79336
-7.32379,79337
-7.2827,79338
-7.24046,79339
-7.19708,79340
-7.15255,79341
-7.1069,79342
-7.06011,79343
-7.01221,79344
-6.9632,79345
-6.91309,79346
-6.86188,79347
-6.80959,79348
-6.75622,79349
-6.70177,79350
-6.64627,79351
-6.58971,79352
-6.53212,79353
-6.47348,79354
-6.41382,79355
-6.35315,79356
-6.29147,79357
-6.22879,79358
-6.16513,79359
-6.10049,79360
-6.03489,79361
-5.96833,79362
-5.90082,79363
-5.83238,79364
-5.76302,79365
-5.69274,79366
-5.62157,79367
-5.5495,79368
-5.47655,79369
-5.40274,79370
-5.32807,79371
-5.25256,79372
-5.17622,79373
-5.09905,79374
-5.02108,79375
-4.94232,79376
-4.86277,79377
-4.78245,79378
-4.70137,79379
-4.61955,79380
-4.537,79381
-4.45373,79382
-4.36976,79383
-4.28509,79384
-4.19974,79385
-4.11373,79386
-4.02707,79387
-3.93977,79388
-3.85185,79389
-3.76332,79390
-3.67419,79391
-3.58448,79392
-3.4942,79393
-3.40337,79394
-3.312,79395
-3.2201,79396
-3.12769,79397
-3.03479,79398
-2.94141,79399
-2.84757,79400
-2.75327,79401
-2.65854,79402
-2.56338,79403
-2.46782,79404
-2.37187,79405
-2.27554,79406
-2.17886,79407
-2.08183,79408
-1.98446,79409
-1.88679,79410
-1.78881,79411
-1.69056,79412
-1.59203,79413
-1.49325,79414
-1.39424,79415
-1.29501,79416
-1.19557,79417
-1.09594,79418
-0.996134,79419
-0.896174,79420
-0.796072,79421
-0.695844,79422
-0.595505,79423
-0.495073,79424
-0.394561,79425
-0.293988,79426
-0.193368,79427
-0.092717,79428
0.00794839,79429
0.108613,79430
0.20926,79431
0.309873,79432
0.410438,79433
0.510938,79434
0.611357,79435
0.711679,79436
0.811888,79437
0.911969,79438
1.01191,79439
1.11168,79440
1.21128,79441
1.31069,79442
1.40989,79443
1.50887,79444
1.60761,79445
1.70609,79446
1.80431,79447
1.90223,79448
1.99986,79449
2.09717,79450
2.19415,79451
2.29078,79452
2.38705,79453
2.48294,79454
2.57844,79455
2.67352,79456
2.76819,79457
2.86242,79458
2.95619,79459
3.0495,79460
3.14232,79461
3.23465,79462
3.32646,79463
3.41775,79464
3.50849,79465
3.59868,79466
3.6883,79467
3.77734,79468
3.86577,79469
3.9536,79470
4.0408,79471
4.12736,79472
4.21327,79473
4.29851,79474
4.38306,79475
4.46693,79476
4.55009,79477
4.63252,79478
4.71423,79479
4.79518,79480
4.87538,79481
4.95481,79482
5.03345,79483
5.11129,79484
5.18833,79485
5.26454,79486
5.33992,79487
5.41445,79488
5.48813,79489
5.56094,79490
5.63287,79491
5.7039,79492
5.77403,79493
5.84325,79494
5.91154,79495
5.9789,79496
6.04531,79497
6.11076,79498
6.17525,79499
6.23876,79500
6.30128,79501
6.3628,79502
6.42331,79503
6.48281,79504
6.54128,79505
6.59872,79506
6.65511,79507
6.71044,79508
6.76472,79509
6.81792,79510
6.87004,79511
6.92108,79512
6.97102,79513
7.01985,79514
7.06758,79515
7.11418,79516
7.15966,79517
7.204,79518
7.24721,79519
7.28927,79520
7.33017,79521
7.36991,79522
7.40849,79523
7.44589,79524
7.48211,79525
7.51715,79526
7.551,79527
7.58365,79528
7.6151,79529
7.64535,79530
7.67438,79531
7.7022,79532
7.7288,79533
7.75418,79534
7.77833,79535
7.80124,79536
7.82292,79537
7.84337,79538
7.86257,79539
7.88053,79540
7.89723,79541
7.91269,79542
7.9269,79543
7.93985,79544
7.95154,79545
7.96197,79546
7.97115,79547
7.97906,79548
7.9857,79549
7.99109,79550
7.99521,79551
7.99806,79552
7.99964,79553
7.99996,79554
7.99901,79555
7.9968,79556
7.99332,79557
7.98857,79558
7.98256,79559
7.97528,79560
7.96675,79561
7.95695,79562
7.94589,79563
7.93357,79564
7.91999,79565
7.90517,79566
7.88909,79567
7.87176,79568
7.85318,79569
7.83336,79570
7.8123,79571
7.79001,79572
7.76648,79573
7.74172,79574
7.71573,79575
7.68853,79576
7.6601,79577
7.63047,79578
7.59962,79579
7.56757,79580
7.53432,79581
7.49988,79582
7.46426,79583
7.42745,79584
7.38946,79585
7.35031,79586
7.30999,79587
7.26851,79588
7.22588,79589
7.18211,79590
7.1372,79591
7.09116,79592
7.044,79593
6.99572,79594
6.94634,79595
6.89585,79596
6.84427,79597
6.79161,79598
6.73788,79599
6.68307,79600
6.62721,79601
6.5703,79602
6.51235,79603
6.45337,79604
6.39337,79605
6.33235,79606
6.27033,79607
6.20732,79608
6.14332,79609
6.07836,79610
6.01243,79611
5.94555,79612
5.87772,79613
5.80897,79614
5.73929,79615
5.66871,79616
5.59723,79617
5.52487,79618
5.45162,79619
5.37752,79620
5.30256,79621
5.22677,79622
5.15015,79623
5.07271,79624
4.99447,79625
4.91543,79626
4.83562,79627
4.75505,79628
4.67372,79629
4.59165,79630
4.50885,79631
4.42534,79632
4.34113,79633
4.25623,79634
4.17066,79635
4.08442,79636
3.99754,79637
3.91003,79638
3.8219,79639
3.73316,79640
3.64384,79641
3.55393,79642
3.46346,79643
3.37245,79644
3.2809,79645
3.18883,79646
3.09625,79647
3.00319,79648
2.90965,79649
2.81565,79650
2.7212,79651
2.62632,79652
2.53103,79653
2.43533,79654
2.33925,79655
2.2428,79656
2.146,79657
2.04885,79658
1.95138,79659
1.8536,79660
1.75553,79661
1.65718,79662
1.55857,79663
1.45971,79664
1.36062,79665
1.26131,79666
1.16181,79667
1.06212,79668
0.96226,79669
0.86225,79670
0.762103,79671
0.661836,79672
0.561464,79673
0.461002,79674
0.360468,79675
0.259877,79676
0.159245,79677
0.0585875,79678
-0.0420792,79679
-0.142739,79680
-0.243377,79681
-0.343976,79682
-0.44452,79683
-0.544994,79684
-0.645382,79685
-0.745668,79686
-0.845835,79687
-0.945869,79688
-1.04575,79689
-1.14547,79690
-1.24501,79691
-1.34435,79692
-1.44347,79693
-1.54237,79694
-1.64103,79695
-1.73942,79696
-1.83754,79697
-1.93537,79698
-2.03289,79699
-2.13009,79700
-2.22695,79701
-2.32346,79702
-2.4196,79703
-2.51536,79704
-2.61072,79705
-2.70567,79706
-2.80019,79707
-2.89426,79708
-2.98788,79709
-3.08102,79710
-3.17368,79711
-3.26583,79712
-3.35747,79713
-3.44857,79714
-3.53913,79715
-3.62913,79716
-3.71855,79717
-3.80739,79718
-3.89562,79719
-3.98324,79720
-4.07022,79721
-4.15656,79722
-4.24224,79723
-4.32725,79724
-4.41158,79725
-4.4952,79726
-4.57812,79727
-4.66031,79728
-4.74176,79729
-4.82246,79730
-4.9024,79731
-4.98156,79732
-5.05993,79733
-5.1375,79734
-5.21426,79735
-5.29019,79736
-5.36529,79737
-5.43953,79738
-5.51291,79739
-5.58542,79740
-5.65705,79741
-5.72778,79742
-5.79761,79743
-5.86651,79744
-5.93449,79745
-6.00152,79746
-6.06761,79747
-6.13274,79748
-6.19689,79749
-6.26007,79750
-6.32225,79751
-6.38343,79752
-6.4436,79753
-6.50275,79754
-6.56087,79755
-6.61795,79756
-6.67399,79757
-6.72896,79758
-6.78287,79759
-6.83571,79760
-6.88747,79761
-6.93813,79762
-6.9877,79763
-7.03616,79764
-7.0835,79765
-7.12973,79766
-7.17482,79767
-7.21878,79768
-7.2616,79769
-7.30326,79770
-7.34377,79771
-7.38312,79772
-7.4213,79773
-7.4583,79774
-7.49412,79775
-7.52876,79776
-7.5622,79777
-7.59445,79778
-7.62549,79779
-7.65533,79780
-7.68395,79781
-7.71136,79782
-7.73754,79783
-7.7625,79784
-7.78623,79785
-7.80873,79786
-7.82999,79787
-7.85002,79788
-7.8688,79789
-7.88633,79790
-7.90262,79791
-7.91765,79792
-7.93143,79793
-7.94395,79794
-7.95522,79795
-7.96522,79796
-7.97397,79797
-7.98145,79798
-7.98767,79799
-7.99263,79800
-7.99631,79801
-7.99874,79802
-7.99989,79803
-7.99978,79804
-7.9984,79805
-7.99576,79806
-7.99185,79807
-7.98667,79808
-7.98023,79809
-7.97253,79810
-7.96356,79811
-7.95334,79812
-7.94185,79813
-7.92911,79814
-7.91511,79815
-7.89985,79816
-7.88335,79817
-7.8656,79818
-7.8466,79819
-7.82636,79820
-7.80488,79821
-7.78217,79822
-7.75822,79823
-7.73305,79824
-7.70665,79825
-7.67903,79826
-7.65019,79827
-7.62014,79828
-7.58889,79829
-7.55643,79830
-7.52278,79831
-7.48794,79832
-7.45191,79833
-7.4147,79834
-7.37632,79835
-7.33677,79836
-7.29605,79837
-7.25418,79838
-7.21117,79839
-7.16701,79840
-7.12172,79841
-7.0753,79842
-7.02775,79843
-6.9791,79844
-6.92934,79845
-6.87849,79846
-6.82654,79847
-6.77351,79848
-6.71942,79849
-6.66425,79850
-6.60803,79851
-6.55077,79852
-6.49247,79853
-6.43314,79854
-6.37279,79855
-6.31143,79856
-6.24908,79857
-6.18573,79858
-6.12141,79859
-6.05611,79860
-5.98986,79861
-5.92266,79862
-5.85452,79863
-5.78545,79864
-5.71546,79865
-5.64458,79866
-5.5728,79867
-5.50013,79868
-5.4266,79869
-5.3522,79870
-5.27696,79871
-5.20088,79872
-5.12398,79873
-5.04627,79874
-4.96776,79875
-4.88846,79876
-4.80839,79877
-4.72755,79878
-4.64597,79879
-4.56366,79880
-4.48062,79881
-4.39687,79882
-4.31242,79883
-4.22729,79884
-4.14149,79885
-4.05504,79886
-3.96794,79887
-3.88022,79888
-3.79188,79889
-3.70294,79890
-3.61342,79891
-3.52332,79892
-3.43266,79893
-3.34147,79894
-3.24974,79895
-3.1575,79896
-3.06475,79897
-2.97153,79898
-2.87783,79899
-2.78367,79900
-2.68908,79901
-2.59406,79902
-2.49863,79903
-2.4028,79904
-2.30659,79905
-2.21002,79906
-2.1131,79907
-2.01584,79908
-1.91826,79909
-1.82038,79910
-1.72222,79911
-1.62378,79912
-1.52508,79913
-1.42614,79914
-1.32697,79915
-1.2276,79916
-1.12803,79917
-1.02828,79918
-0.928368,79919
-0.82831,79920
-0.72812,79921
-0.627816,79922
-0.527412,79923
-0.426924,79924
-0.326369,79925
-0.225762,79926
-0.125119,79927
-0.024457,79928
0.0762093,79929
0.176864,79930
0.27749,79931
0.378072,79932
0.478594,79933
0.579041,79934
0.679396,79935
0.779643,79936
0.879767,79937
0.979752,79938
1.07958,79939
1.17924,79940
1.27871,79941
1.37798,79942
1.47703,79943
1.57585,79944
1.67442,79945
1.77272,79946
1.87074,79947
1.96847,79948
2.06588,79949
2.16297,79950
2.25971,79951
2.3561,79952
2.45211,79953
2.54774,79954
2.64296,79955
2.73776,79956
2.83213,79957
2.92606,79958
3.01951,79959
3.11249,79960
3.20498,79961
3.29696,79962
3.38842,79963
3.47934,79964
3.56971,79965
3.65951,79966
3.74874,79967
3.83737,79968
3.9254,79969
4.0128,79970
4.09957,79971
4.18569,79972
4.27114,79973
4.35592,79974
4.44001,79975
4.5234,79976
4.60607,79977
4.68801,79978
4.76921,79979
4.84965,79980
4.92932,79981
5.00822,79982
5.08632,79983
5.16362,79984
5.2401,79985
5.31575,79986
5.39055,79987
5.46451,79988
5.5376,79989
5.60981,79990
5.68113,79991
5.75156,79992
5.82107,79993
5.88966,79994
5.95732,79995
6.02404,79996
6.0898,79997
6.1546,79998
6.21842,79999
6.28126,80000
6.3431,80001
6.40394,80002
6.46377,80003
6.52257,80004
6.58034,80005
6.63707,80006
6.69274,80007
6.74736,80008
6.80091,80009
6.85338,80010
6.90477,80011
6.95506,80012
7.00425,80013
7.05234,80014
7.0993,80015
7.14514,80016
7.18985,80017
7.23343,80018
7.27585,80019
7.31713,80020
7.35724,80021
7.3962,80022
7.43398,80023
7.47058,80024
7.506,80025
7.54023,80026
7.57327,80027
7.60511,80028
7.63574,80029
7.66517,80030
7.69338,80031
7.72037,80032
7.74614,80033
7.77069,80034
7.794,80035
7.81608,80036
7.83692,80037
7.85652,80038
7.87488,80039
7.89199,80040
7.90785,80041
7.92246,80042
7.93582,80043
7.94791,80044
7.95875,80045
7.96833,80046
7.97665,80047
7.9837,80048
7.98949,80049
7.99402,80050
7.99728,80051
7.99927,80052
8,80053
7.99946,80054
7.99765,80055
7.99458,80056
7.99024,80057
7.98463,80058
7.97776,80059
7.96963,80060
7.96024,80061
7.94958,80062
7.93767,80063
7.9245,80064
7.91008,80065
7.8944,80066
7.87747,80067
7.8593,80068
7.83988,80069
7.81922,80070
7.79732,80071
7.77419,80072
7.74982,80073
7.72423,80074
7.69742,80075
7.66938,80076
7.64014,80077
7.60968,80078
7.57802,80079
7.54516,80080
7.5111,80081
7.47585,80082
7.43942,80083
7.40182,80084
7.36304,80085
7.32309,80086
7.28199,80087
7.23973,80088
7.19632,80089
7.15178,80090
7.1061,80091
7.0593,80092
7.01138,80093
6.96235,80094
6.91222,80095
6.861,80096
6.80868,80097
6.75529,80098
6.70083,80099
6.64531,80100
6.58874,80101
6.53112,80102
6.47247,80103
6.41279,80104
6.3521,80105
6.2904,80106
6.22771,80107
6.16403,80108
6.09938,80109
6.03375,80110
5.96718,80111
5.89966,80112
5.8312,80113
5.76182,80114
5.69153,80115
5.62034,80116
5.54826,80117
5.4753,80118
5.40147,80119
5.32679,80120
5.25126,80121
5.1749,80122
5.09772,80123
5.01974,80124
4.94096,80125
4.8614,80126
4.78107,80127
4.69998,80128
4.61815,80129
4.53558,80130
4.4523,80131
4.36831,80132
4.28363,80133
4.19828,80134
4.11225,80135
4.02558,80136
3.93827,80137
3.85034,80138
3.76179,80139
3.67265,80140
3.58293,80141
3.49265,80142
3.4018,80143
3.31042,80144
3.21852,80145
3.12611,80146
3.0332,80147
2.93981,80148
2.84595,80149
2.75165,80150
2.65691,80151
2.56175,80152
2.46618,80153
2.37022,80154
2.27389,80155
2.1772,80156
2.08016,80157
1.98279,80158
1.88511,80159
1.78713,80160
1.68887,80161
1.59034,80162
1.49156,80163
1.39254,80164
1.2933,80165
1.19386,80166
1.09423,80167
0.994422,80168
0.894459,80169
0.794355,80170
0.694124,80171
0.593784,80172
0.49335,80173
0.392838,80174
0.292263,80175
0.191643,80176
0.0909915,80177
-0.00967403,80178
-0.110338,80179
-0.210985,80180
-0.311598,80181
-0.412161,80182
-0.51266,80183
-0.613077,80184
-0.713398,80185
-0.813605,80186
-0.913683,80187
-1.01362,80188
-1.11339,80189
-1.21299,80190
-1.31239,80191
-1.41159,80192
-1.51056,80193
-1.6093,80194
-1.70778,80195
-1.80599,80196
-1.90391,80197
-2.00153,80198
-2.09884,80199
-2.19581,80200
-2.29243,80201
-2.3887,80202
-2.48458,80203
-2.58007,80204
-2.67515,80205
-2.76981,80206
-2.86403,80207
-2.95779,80208
-3.05109,80209
-3.14391,80210
-3.23622,80211
-3.32803,80212
-3.41931,80213
-3.51004,80214
-3.60022,80215
-3.68983,80216
-3.77886,80217
-3.86729,80218
-3.9551,80219
-4.04229,80220
-4.12884,80221
-4.21473,80222
-4.29996,80223
-4.38451,80224
-4.46836,80225
-4.55151,80226
-4.63393,80227
-4.71562,80228
-4.79656,80229
-4.87675,80230
-4.95616,80231
-5.03479,80232
-5.11262,80233
-5.18964,80234
-5.26584,80235
-5.3412,80236
-5.41572,80237
-5.48939,80238
-5.56218,80239
-5.63409,80240
-5.70511,80241
-5.77523,80242
-5.84443,80243
-5.91271,80244
-5.98005,80245
-6.04644,80246
-6.11188,80247
-6.17635,80248
-6.23984,80249
-6.30234,80250
-6.36384,80251
-6.42434,80252
-6.48382,80253
-6.54227,80254
-6.59969,80255
-6.65606,80256
-6.71138,80257
-6.76564,80258
-6.81882,80259
-6.87093,80260
-6.92194,80261
-6.97186,80262
-7.02068,80263
-7.06838,80264
-7.11497,80265
-7.16043,80266
-7.20476,80267
-7.24794,80268
-7.28998,80269
-7.33086,80270
-7.37058,80271
-7.40914,80272
-7.44652,80273
-7.48272,80274
-7.51774,80275
-7.55157,80276
-7.5842,80277
-7.61563,80278
-7.64585,80279
-7.67487,80280
-7.70267,80281
-7.72925,80282
-7.7546,80283
-7.77873,80284
-7.80162,80285
-7.82329,80286
-7.84371,80287
-7.86289,80288
-7.88082,80289
-7.89751,80290
-7.91295,80291
-7.92713,80292
-7.94006,80293
-7.95173,80294
-7.96214,80295
-7.97129,80296
-7.97918,80297
-7.98581,80298
-7.99117,80299
-7.99526,80300
-7.99809,80301
-7.99966,80302
-7.99996,80303
-7.99899,80304
-7.99675,80305
-7.99325,80306
-7.98848,80307
-7.98245,80308
-7.97515,80309
-7.96659,80310
-7.95677,80311
-7.94569,80312
-7.93335,80313
-7.91975,80314
-7.9049,80315
-7.8888,80316
-7.87145,80317
-7.85285,80318
-7.83301,80319
-7.81193,80320
-7.78962,80321
-7.76606,80322
-7.74128,80323
-7.71528,80324
-7.68805,80325
-7.6596,80326
-7.62995,80327
-7.59908,80328
-7.56701,80329
-7.53374,80330
-7.49928,80331
-7.46364,80332
-7.42681,80333
-7.3888,80334
-7.34962,80335
-7.30928,80336
-7.26779,80337
-7.22514,80338
-7.18135,80339
-7.13642,80340
-7.09036,80341
-7.04318,80342
-6.99488,80343
-6.94548,80344
-6.89498,80345
-6.84338,80346
-6.7907,80347
-6.73695,80348
-6.68213,80349
-6.62625,80350
-6.56932,80351
-6.51135,80352
-6.45235,80353
-6.39233,80354
-6.33129,80355
-6.26926,80356
-6.20623,80357
-6.14222,80358
-6.07723,80359
-6.01129,80360
-5.94439,80361
-5.87655,80362
-5.80778,80363
-5.73809,80364
-5.66749,80365
-5.596,80366
-5.52362,80367
-5.45036,80368
-5.37624,80369
-5.30127,80370
-5.22546,80371
-5.14883,80372
-5.07137,80373
-4.99312,80374
-4.91407,80375
-4.83425,80376
-4.75366,80377
-4.67232,80378
-4.59023,80379
-4.50742,80380
-4.4239,80381
-4.33968,80382
-4.25477,80383
-4.16918,80384
-4.08294,80385
-3.99605,80386
-3.90853,80387
-3.82038,80388
-3.73164,80389
-3.6423,80390
-3.55238,80391
-3.46191,80392
-3.37088,80393
-3.27932,80394
-3.18724,80395
-3.09466,80396
-3.00159,80397
-2.90804,80398
-2.81403,80399
-2.71958,80400
-2.62469,80401
-2.52939,80402
-2.43369,80403
-2.3376,80404
-2.24115,80405
-2.14434,80406
-2.04718,80407
-1.94971,80408
-1.85193,80409
-1.75385,80410
-1.65549,80411
-1.55688,80412
-1.45801,80413
-1.35892,80414
-1.25961,80415
-1.1601,80416
-1.06041,80417
-0.960547,80418
-0.860534,80419
-0.760385,80420
-0.660116,80421
-0.559742,80422
-0.45928,80423
-0.358745,80424
-0.258153,80425
-0.15752,80426
-0.0568619,80427
0.0438049,80428
0.144465,80429
0.245102,80430
0.3457,80431
0.446243,80432
0.546716,80433
0.647102,80434
0.747386,80435
0.847551,80436
0.947583,80437
1.04746,80438
1.14718,80439
1.24671,80440
1.34605,80441
1.44517,80442
1.54407,80443
1.64272,80444
1.74111,80445
1.83922,80446
1.93704,80447
2.03456,80448
2.13175,80449
2.22861,80450
2.32511,80451
2.42125,80452
2.517,80453
2.61235,80454
2.70729,80455
2.8018,80456
2.89587,80457
2.98948,80458
3.08262,80459
3.17526,80460
3.26741,80461
3.35904,80462
3.45013,80463
3.54068,80464
3.63067,80465
3.72008,80466
3.80891,80467
3.89713,80468
3.98473,80469
4.07171,80470
4.15803,80471
4.24371,80472
4.3287,80473
4.41302,80474
4.49663,80475
4.57953,80476
4.66171,80477
4.74315,80478
4.82384,80479
4.90376,80480
4.98291,80481
5.06127,80482
5.13882,80483
5.21557,80484
5.29149,80485
5.36657,80486
5.4408,80487
5.51416,80488
5.58666,80489
5.65827,80490
5.72899,80491
5.79879,80492
5.86768,80493
5.93564,80494
6.00266,80495
6.06874,80496
6.13384,80497
6.19798,80498
6.26114,80499
6.3233,80500
6.38447,80501
6.44462,80502
6.50375,80503
6.56186,80504
6.61892,80505
6.67494,80506
6.7299,80507
6.78379,80508
6.83661,80509
6.88835,80510
6.93899,80511
6.98854,80512
7.03698,80513
7.08431,80514
7.13051,80515
7.17559,80516
7.21952,80517
7.26232,80518
7.30397,80519
7.34446,80520
7.38378,80521
7.42194,80522
7.45892,80523
7.49473,80524
7.52934,80525
7.56276,80526
7.59499,80527
7.62601,80528
7.65583,80529
7.68443,80530
7.71181,80531
7.73798,80532
7.76292,80533
7.78663,80534
7.80911,80535
7.83035,80536
7.85035,80537
7.86911,80538
7.88662,80539
7.90288,80540
7.9179,80541
7.93165,80542
7.94416,80543
7.9554,80544
7.96539,80545
7.97411,80546
7.98157,80547
7.98777,80548
7.9927,80549
7.99637,80550
7.99877,80551
7.9999,80552
7.99977,80553
7.99837,80554
7.9957,80555
7.99177,80556
7.98657,80557
7.98011,80558
7.97239,80559
7.9634,80560
7.95315,80561
7.94164,80562
7.92888,80563
7.91486,80564
7.89958,80565
7.88306,80566
7.86528,80567
7.84627,80568
7.826,80569
7.8045,80570
7.78177,80571
7.7578,80572
7.7326,80573
7.70618,80574
7.67854,80575
7.64968,80576
7.61962,80577
7.58834,80578
7.55587,80579
7.52219,80580
7.48733,80581
7.45128,80582
7.41405,80583
7.37565,80584
7.33608,80585
7.29534,80586
7.25346,80587
7.21042,80588
7.16624,80589
7.12093,80590
7.07449,80591
7.02693,80592
6.97826,80593
6.92848,80594
6.8776,80595
6.82564,80596
6.7726,80597
6.71848,80598
6.6633,80599
6.60706,80600
6.54978,80601
6.49146,80602
6.43211,80603
6.37175,80604
6.31037,80605
6.248,80606
6.18464,80607
6.12029,80608
6.05498,80609
5.98871,80610
5.92149,80611
5.85334,80612
5.78426,80613
5.71426,80614
5.64335,80615
5.57156,80616
5.49888,80617
5.42533,80618
5.35092,80619
